buggy_file_path,fix_commit_hash,fix_date,buggy_commit_hash,buggy_date,fix_message
class_defs/java_lang_classes.h,d8558960d290af118569a7c9911e6e908b747678,2024-11-15 11:23:49-08:00,559972245b427cfbb740405bfd56191b137587ce,2022-12-05 21:05:22+00:00,No public description  PiperOrigin-RevId: 696947875
class_defs/java_lang_classes.h,d8558960d290af118569a7c9911e6e908b747678,2024-11-15 11:23:49-08:00,3bcd92dca9cdbddf65b9d0ce4ddfbaeacaca3b7d,2024-05-07 16:22:59-07:00,No public description  PiperOrigin-RevId: 696947875
class_defs/java_lang_classes.h,d8558960d290af118569a7c9911e6e908b747678,2024-11-15 11:23:49-08:00,cf17d5680f005f7c3f747b4a74d72cd436852547,2022-11-29 02:04:07+00:00,No public description  PiperOrigin-RevId: 696947875
class_defs/java_lang_classes.h,d8558960d290af118569a7c9911e6e908b747678,2024-11-15 11:23:49-08:00,21c93b9f7e152843c012e7f006b81289830523fc,2022-12-29 06:07:39-08:00,No public description  PiperOrigin-RevId: 696947875
class_defs/java_lang_classes.h,d8558960d290af118569a7c9911e6e908b747678,2024-11-15 11:23:49-08:00,acafcfe62e15eca22bb0e2004428e8bee98f58fa,2023-04-17 09:34:25-07:00,No public description  PiperOrigin-RevId: 696947875
implementation/class.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,dab93f3298225cc467001bb41a9774d352add11a,2024-07-08 12:19:52-07:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
implementation/class.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,3cc587789fd7cd503d08d21a21476a0d12057a08,2022-11-29 02:04:18+00:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
implementation/class.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,e8b2c23d2406be8d47f17040534ac70b5e64491e,2024-10-23 16:20:30-07:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
implementation/class.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,3159f063c01d3b09487cf2fb3a462a7c94756a8a,2021-05-14 20:43:01+00:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
implementation/class.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,6ad97ab645b34afc8a46296741f88ca6c9906717,2024-08-07 11:02:24-07:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
implementation/class.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,9f66f0c4df0a49bc96b74d219f5cd7d20d712c4b,2023-01-17 15:40:05-08:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
implementation/return.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,e2f427c5635b81c8f646c99f7e08e05d4e97e340,2022-03-01 04:37:34+00:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
implementation/return.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,3159f063c01d3b09487cf2fb3a462a7c94756a8a,2021-05-14 20:43:01+00:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
metaprogramming/string_literal.h,5646574350a57557461adce7c54c9e29de696f80,2025-01-06 10:53:15-08:00,38ef9f9f7d47338c5b790c16e9228d3006e5ba21,2024-10-25 16:15:47-07:00,"Fix compile failure for C++17.  I don't understand why this target is being included in the build at all, however, this will allow it to compile for C++17 irrespective of it doing nothing.  PiperOrigi"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,fe6bcecc4a413a4a00d399c2392425911dba1416,2023-01-20 13:36:02-08:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,d9737b1e0906ce774257ccc63f84665b0d127202,2022-10-31 23:21:06+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,3159f063c01d3b09487cf2fb3a462a7c94756a8a,2021-05-14 20:43:01+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,e519abbf5b1bee79712725901b855ad333695a72,2022-11-18 22:13:49+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,44f3af81156e65ffff64fc236e823833e5b9e8ff,2022-10-31 19:13:41+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,96cf6855e486cd980c635e54397a879965b1b28b,2024-07-22 10:45:26-07:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,c7c555ced3edf5500bcedcbf2f62b441e9d02b01,2021-12-30 06:19:53+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,4bb7230faa79b64207a71cdc0019fddef96a9f98,2023-04-18 11:10:44-07:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,896c2781de0ecb47bea72060525c09ff7b0cd310,2023-04-11 14:49:12-07:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,1c08734dd60d578e5bfbf2b28cc32d2153f7ad80,2022-11-22 06:37:45+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,af577c3c422ef26d6abc1d8ee3096341ea8979db,2022-08-20 17:02:58+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,fe0893ea4f2420f404c8117f70b1a2334a259244,2022-08-15 23:04:13+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,3881c2c1227384ed1add2b5736c196c3c5d46ded,2021-12-30 06:21:39+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,c1e08374cd3c26435365ac3fa68b645f5d7ca6d3,2024-05-07 16:15:03-07:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,38ef9f9f7d47338c5b790c16e9228d3006e5ba21,2024-10-25 16:15:47-07:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,841a6a3ffb51743e3a86d8a7338b47182b0fc1b8,2023-03-23 11:31:02-07:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,fa0439b834aaa9201984a4b66049b145f177b427,2023-10-10 07:44:13-07:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,3913074ee13dc2cc98941a92f47d3fcc3ee659f0,2022-11-22 06:38:11+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,12a1c17e18ea5f6f851995624b92b10243564e25,2024-03-04 09:41:37-08:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,07458f5b9223e98097c33ad70217ed92670bf6b6,2022-04-09 00:23:12+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/BUILD,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,35221e3081e669e9b09a1a1626911fc92d861056,2023-01-19 15:04:40-08:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
metaprogramming/invocable_map.h,711cf9ff54b21595e7e49a85f6c49f28cad44080,2025-01-06 11:10:17-08:00,3159f063c01d3b09487cf2fb3a462a7c94756a8a,2021-05-14 20:43:01+00:00,"Add C++20 compatible versions of `InvocableMap` and `QueryableMap`.  Sadly, the syntax the clang extension offers cannot be reproduced with standard C++20. These new map types will allow for C++20 sup"
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,575455e1594ca63ed1ce868d9b220101c089bc0c,2022-08-09 16:03:42+00:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,1fe5254cf69f04242c101564131b51e89eccc48e,2023-04-18 13:05:35-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,34152e690cf2d94d19a937dc3f0c4a908912aa44,2023-03-06 15:05:33-08:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,fe6bcecc4a413a4a00d399c2392425911dba1416,2023-01-20 13:36:02-08:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,a954308e0dc7d149e6c3347a66396175610a6ef1,2023-03-06 16:20:15-08:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,ec6b830b2a20a49454ed0222b122fc6588bf7ca2,2023-08-22 09:32:57-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,9a3aae898341720e064a4433df6fc239becc046a,2022-10-03 18:50:32+00:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,e586a6cb5c3145ec81a7a9c359675bc0530b2962,2023-05-22 12:25:11-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,bffb542d64fe6dc4e915acbbad7239efed1859f1,2024-07-22 10:36:56-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,dab93f3298225cc467001bb41a9774d352add11a,2024-07-08 12:19:52-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,ad622aed10c39a12ddeb2f0ab10d95f823b32ae6,2022-12-22 10:06:18-08:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,12deff9c5b47ab5d0aa3e2c1efa321fb59d09ef7,2022-06-06 18:01:45+00:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,2a8ea03991bb2978bb126dafa29f40b887ec2fb3,2022-01-19 17:16:21+00:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,7f49a14ffb43f606f8474729bf26b84a292f978e,2023-05-22 14:08:44-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,d088008859a9b61f0ca43f105ef17b4e4e8ddc82,2023-09-12 10:32:08-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,a083543008ccc187269656cc00a9ab2c1471c107,2023-07-17 13:01:38-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,997d6509a93c0f644ed2f829deb4457000287741,2022-12-12 20:31:31+00:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,d7d440dc44f982a41c5c23fb7061826627db9e36,2024-07-16 11:17:48-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,83127df60acdf339c74aec63f88b29b1fd55b186,2023-04-26 12:19:05-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,adfdb67bde4875fb442a73a4c01c55485f51bc40,2022-08-09 16:04:28+00:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,937a2605225808f637780f8d42ce86424e781cdf,2024-07-09 15:07:16-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,a2361c327af64d8e1ea1fec8d9cc15839f9d4f5a,2024-03-11 11:08:32-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,add2caa5990e3bb1ee183a5b83bcbfa086b33d77,2023-06-20 14:10:39-07:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,3cc587789fd7cd503d08d21a21476a0d12057a08,2022-11-29 02:04:18+00:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,6033afec8d7c8327f272c0fbf7a0cb2328544ca0,2023-11-13 12:42:30-08:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
implementation/BUILD,657d76a6ed72cb0f30b2194c04fd04a4310fc4b3,2025-01-06 11:18:15-08:00,190632e2739d6fa9a7d8f72221fa0edb5479689b,2022-12-19 22:04:38+00:00,Add initial pass of C++20 invocable map with `Call` operator.  This flavour no longer requires a clang extension and so should unlock other compilers.  I'm keeping this in a separate CL since it's the
